"id","status_group.functional","status_group.functional.needs.repair","status_group.non.functional"
66465,0.604557454494928,0.0946690750775786,0.300773470427493
15644,0.604557454494928,0.0946690750775786,0.300773470427493
20773,0.308264786525656,0.0356443399921661,0.656090873482178
33092,0.604557454494928,0.0946690750775786,0.300773470427493
54392,0.632606199770379,0.121699196326062,0.245694603903559
37850,0.728204690102943,0.0824825936525565,0.1893127162445
5576,0.604557454494928,0.0946690750775786,0.300773470427493
60840,0.604557454494928,0.0946690750775786,0.300773470427493
9971,0.604557454494928,0.0946690750775786,0.300773470427493
57508,0.728204690102943,0.0824825936525565,0.1893127162445
25872,0.604557454494928,0.0946690750775786,0.300773470427493
43978,0.728204690102943,0.0824825936525565,0.1893127162445
38181,0.728204690102943,0.0824825936525565,0.1893127162445
24325,0.114242193450114,0.0238639248540239,0.861893881695862
2724,0.604557454494928,0.0946690750775786,0.300773470427493
34794,0.604557454494928,0.0946690750775786,0.300773470427493
56525,0.728204690102943,0.0824825936525565,0.1893127162445
63155,0.308264786525656,0.0356443399921661,0.656090873482178
67247,0.728204690102943,0.0824825936525565,0.1893127162445
23387,0.604557454494928,0.0946690750775786,0.300773470427493
17873,0.0525941719971571,0.00724946695095949,0.940156361051883
18197,0.604557454494928,0.0946690750775786,0.300773470427493
24834,0.728204690102943,0.0824825936525565,0.1893127162445
4091,0.728204690102943,0.0824825936525565,0.1893127162445
33261,0.0525941719971571,0.00724946695095949,0.940156361051883
44384,0.728204690102943,0.0824825936525565,0.1893127162445
62096,0.0525941719971571,0.00724946695095949,0.940156361051883
64554,0.728204690102943,0.0824825936525565,0.1893127162445
68314,0.728204690102943,0.0824825936525565,0.1893127162445
53,0.728204690102943,0.0824825936525565,0.1893127162445
23426,0.604557454494928,0.0946690750775786,0.300773470427493
38259,0.0525941719971571,0.00724946695095949,0.940156361051883
16631,0.728204690102943,0.0824825936525565,0.1893127162445
43162,0.308264786525656,0.0356443399921661,0.656090873482178
44492,0.604557454494928,0.0946690750775786,0.300773470427493
38884,0.604557454494928,0.0946690750775786,0.300773470427493
13690,0.728204690102943,0.0824825936525565,0.1893127162445
60335,0.604557454494928,0.0946690750775786,0.300773470427493
31856,0.604557454494928,0.0946690750775786,0.300773470427493
67891,0.728204690102943,0.0824825936525565,0.1893127162445
25564,0.604557454494928,0.0946690750775786,0.300773470427493
55293,0.604557454494928,0.0946690750775786,0.300773470427493
31866,0.728204690102943,0.0824825936525565,0.1893127162445
71178,0.728204690102943,0.0824825936525565,0.1893127162445
60279,0.604557454494928,0.0946690750775786,0.300773470427493
28615,0.728204690102943,0.0824825936525565,0.1893127162445
8744,0.728204690102943,0.0824825936525565,0.1893127162445
48308,0.728204690102943,0.0824825936525565,0.1893127162445
49626,0.0525941719971571,0.00724946695095949,0.940156361051883
38098,0.604557454494928,0.0946690750775786,0.300773470427493
30309,0.604557454494928,0.0946690750775786,0.300773470427493
8015,0.604557454494928,0.0946690750775786,0.300773470427493
3496,0.308264786525656,0.0356443399921661,0.656090873482178
56971,0.604557454494928,0.0946690750775786,0.300773470427493
68616,0.604557454494928,0.0946690750775786,0.300773470427493
8646,0.728204690102943,0.0824825936525565,0.1893127162445
74104,0.308264786525656,0.0356443399921661,0.656090873482178
37501,0.728204690102943,0.0824825936525565,0.1893127162445
33001,0.308264786525656,0.0356443399921661,0.656090873482178
69202,0.728204690102943,0.0824825936525565,0.1893127162445
68409,0.728204690102943,0.0824825936525565,0.1893127162445
51847,0.0525941719971571,0.00724946695095949,0.940156361051883
55647,0.0525941719971571,0.00724946695095949,0.940156361051883
17923,0.604557454494928,0.0946690750775786,0.300773470427493
71743,0.0525941719971571,0.00724946695095949,0.940156361051883
51539,0.604557454494928,0.0946690750775786,0.300773470427493
73819,0.728204690102943,0.0824825936525565,0.1893127162445
66881,0.728204690102943,0.0824825936525565,0.1893127162445
58768,0.604557454494928,0.0946690750775786,0.300773470427493
2648,0.604557454494928,0.0946690750775786,0.300773470427493
68933,0.728204690102943,0.0824825936525565,0.1893127162445
12427,0.604557454494928,0.0946690750775786,0.300773470427493
16633,0.114242193450114,0.0238639248540239,0.861893881695862
24123,0.604557454494928,0.0946690750775786,0.300773470427493
58551,0.0525941719971571,0.00724946695095949,0.940156361051883
17132,0.728204690102943,0.0824825936525565,0.1893127162445
3027,0.308264786525656,0.0356443399921661,0.656090873482178
2651,0.0525941719971571,0.00724946695095949,0.940156361051883
25998,0.0525941719971571,0.00724946695095949,0.940156361051883
63400,0.604557454494928,0.0946690750775786,0.300773470427493
50028,0.0525941719971571,0.00724946695095949,0.940156361051883
67897,0.604557454494928,0.0946690750775786,0.300773470427493
21425,0.0525941719971571,0.00724946695095949,0.940156361051883
71756,0.604557454494928,0.0946690750775786,0.300773470427493
16862,0.728204690102943,0.0824825936525565,0.1893127162445
15420,0.0525941719971571,0.00724946695095949,0.940156361051883
47784,0.604557454494928,0.0946690750775786,0.300773470427493
712,0.728204690102943,0.0824825936525565,0.1893127162445
54368,0.114242193450114,0.0238639248540239,0.861893881695862
2866,0.604557454494928,0.0946690750775786,0.300773470427493
51130,0.604557454494928,0.0946690750775786,0.300773470427493
27993,0.604557454494928,0.0946690750775786,0.300773470427493
21621,0.308264786525656,0.0356443399921661,0.656090873482178
66038,0.728204690102943,0.0824825936525565,0.1893127162445
42182,0.728204690102943,0.0824825936525565,0.1893127162445
17694,0.114242193450114,0.0238639248540239,0.861893881695862
57759,0.728204690102943,0.0824825936525565,0.1893127162445
47978,0.728204690102943,0.0824825936525565,0.1893127162445
52359,0.728204690102943,0.0824825936525565,0.1893127162445
69656,0.0525941719971571,0.00724946695095949,0.940156361051883
24086,0.728204690102943,0.0824825936525565,0.1893127162445
43579,0.604557454494928,0.0946690750775786,0.300773470427493
43284,0.114242193450114,0.0238639248540239,0.861893881695862
2877,0.0525941719971571,0.00724946695095949,0.940156361051883
21171,0.604557454494928,0.0946690750775786,0.300773470427493
40982,0.604557454494928,0.0946690750775786,0.300773470427493
48396,0.604557454494928,0.0946690750775786,0.300773470427493
13323,0.604557454494928,0.0946690750775786,0.300773470427493
28467,0.728204690102943,0.0824825936525565,0.1893127162445
2768,0.728204690102943,0.0824825936525565,0.1893127162445
73593,0.728204690102943,0.0824825936525565,0.1893127162445
65164,0.728204690102943,0.0824825936525565,0.1893127162445
69976,0.114242193450114,0.0238639248540239,0.861893881695862
52145,0.604557454494928,0.0946690750775786,0.300773470427493
49259,0.604557454494928,0.0946690750775786,0.300773470427493
23542,0.728204690102943,0.0824825936525565,0.1893127162445
69848,0.604557454494928,0.0946690750775786,0.300773470427493
9305,0.604557454494928,0.0946690750775786,0.300773470427493
14359,0.604557454494928,0.0946690750775786,0.300773470427493
28925,0.0525941719971571,0.00724946695095949,0.940156361051883
21243,0.0525941719971571,0.00724946695095949,0.940156361051883
10616,0.604557454494928,0.0946690750775786,0.300773470427493
73667,0.604557454494928,0.0946690750775786,0.300773470427493
20566,0.728204690102943,0.0824825936525565,0.1893127162445
63711,0.728204690102943,0.0824825936525565,0.1893127162445
72840,0.604557454494928,0.0946690750775786,0.300773470427493
31651,0.728204690102943,0.0824825936525565,0.1893127162445
3782,0.604557454494928,0.0946690750775786,0.300773470427493
6799,0.604557454494928,0.0946690750775786,0.300773470427493
21402,0.728204690102943,0.0824825936525565,0.1893127162445
35390,0.728204690102943,0.0824825936525565,0.1893127162445
12636,0.0525941719971571,0.00724946695095949,0.940156361051883
36887,0.604557454494928,0.0946690750775786,0.300773470427493
20086,0.114242193450114,0.0238639248540239,0.861893881695862
5634,0.604557454494928,0.0946690750775786,0.300773470427493
48029,0.604557454494928,0.0946690750775786,0.300773470427493
29927,0.114242193450114,0.0238639248540239,0.861893881695862
2930,0.728204690102943,0.0824825936525565,0.1893127162445
41800,0.728204690102943,0.0824825936525565,0.1893127162445
68349,0.728204690102943,0.0824825936525565,0.1893127162445
61678,0.0525941719971571,0.00724946695095949,0.940156361051883
30270,0.728204690102943,0.0824825936525565,0.1893127162445
4678,0.728204690102943,0.0824825936525565,0.1893127162445
9392,0.0525941719971571,0.00724946695095949,0.940156361051883
20735,0.728204690102943,0.0824825936525565,0.1893127162445
49300,0.604557454494928,0.0946690750775786,0.300773470427493
70339,0.728204690102943,0.0824825936525565,0.1893127162445
25572,0.604557454494928,0.0946690750775786,0.300773470427493
61445,0.728204690102943,0.0824825936525565,0.1893127162445
32190,0.604557454494928,0.0946690750775786,0.300773470427493
39189,0.728204690102943,0.0824825936525565,0.1893127162445
14853,0.728204690102943,0.0824825936525565,0.1893127162445
52207,0.728204690102943,0.0824825936525565,0.1893127162445
48035,0.728204690102943,0.0824825936525565,0.1893127162445
73122,0.728204690102943,0.0824825936525565,0.1893127162445
16352,0.604557454494928,0.0946690750775786,0.300773470427493
42721,0.114242193450114,0.0238639248540239,0.861893881695862
15116,0.728204690102943,0.0824825936525565,0.1893127162445
7837,0.728204690102943,0.0824825936525565,0.1893127162445
56907,0.728204690102943,0.0824825936525565,0.1893127162445
46382,0.604557454494928,0.0946690750775786,0.300773470427493
64521,0.604557454494928,0.0946690750775786,0.300773470427493
67362,0.632606199770379,0.121699196326062,0.245694603903559
61861,0.604557454494928,0.0946690750775786,0.300773470427493
72139,0.728204690102943,0.0824825936525565,0.1893127162445
3398,0.604557454494928,0.0946690750775786,0.300773470427493
62911,0.604557454494928,0.0946690750775786,0.300773470427493
48152,0.728204690102943,0.0824825936525565,0.1893127162445
48001,0.728204690102943,0.0824825936525565,0.1893127162445
64118,0.728204690102943,0.0824825936525565,0.1893127162445
65793,0.728204690102943,0.0824825936525565,0.1893127162445
61557,0.604557454494928,0.0946690750775786,0.300773470427493
32352,0.604557454494928,0.0946690750775786,0.300773470427493
1830,0.728204690102943,0.0824825936525565,0.1893127162445
50553,0.604557454494928,0.0946690750775786,0.300773470427493
51961,0.604557454494928,0.0946690750775786,0.300773470427493
38481,0.604557454494928,0.0946690750775786,0.300773470427493
48371,0.728204690102943,0.0824825936525565,0.1893127162445
56540,0.604557454494928,0.0946690750775786,0.300773470427493
18142,0.604557454494928,0.0946690750775786,0.300773470427493
72934,0.114242193450114,0.0238639248540239,0.861893881695862
39300,0.604557454494928,0.0946690750775786,0.300773470427493
40115,0.0525941719971571,0.00724946695095949,0.940156361051883
3793,0.604557454494928,0.0946690750775786,0.300773470427493
59318,0.604557454494928,0.0946690750775786,0.300773470427493
68070,0.728204690102943,0.0824825936525565,0.1893127162445
67527,0.0525941719971571,0.00724946695095949,0.940156361051883
34898,0.728204690102943,0.0824825936525565,0.1893127162445
26592,0.604557454494928,0.0946690750775786,0.300773470427493
67682,0.604557454494928,0.0946690750775786,0.300773470427493
52394,0.728204690102943,0.0824825936525565,0.1893127162445
32218,0.728204690102943,0.0824825936525565,0.1893127162445
69045,0.604557454494928,0.0946690750775786,0.300773470427493
12808,0.728204690102943,0.0824825936525565,0.1893127162445
49250,0.728204690102943,0.0824825936525565,0.1893127162445
64126,0.728204690102943,0.0824825936525565,0.1893127162445
64903,0.632606199770379,0.121699196326062,0.245694603903559
35165,0.604557454494928,0.0946690750775786,0.300773470427493
9543,0.728204690102943,0.0824825936525565,0.1893127162445
64635,0.728204690102943,0.0824825936525565,0.1893127162445
47929,0.728204690102943,0.0824825936525565,0.1893127162445
28329,0.604557454494928,0.0946690750775786,0.300773470427493
67954,0.604557454494928,0.0946690750775786,0.300773470427493
16575,0.604557454494928,0.0946690750775786,0.300773470427493
16612,0.604557454494928,0.0946690750775786,0.300773470427493
27003,0.604557454494928,0.0946690750775786,0.300773470427493
73324,0.604557454494928,0.0946690750775786,0.300773470427493
7043,0.632606199770379,0.121699196326062,0.245694603903559
22174,0.604557454494928,0.0946690750775786,0.300773470427493
19450,0.728204690102943,0.0824825936525565,0.1893127162445
35825,0.604557454494928,0.0946690750775786,0.300773470427493
9854,0.308264786525656,0.0356443399921661,0.656090873482178
23254,0.728204690102943,0.0824825936525565,0.1893127162445
72170,0.728204690102943,0.0824825936525565,0.1893127162445
61999,0.308264786525656,0.0356443399921661,0.656090873482178
70354,0.0525941719971571,0.00724946695095949,0.940156361051883
6877,0.0525941719971571,0.00724946695095949,0.940156361051883
47323,0.0525941719971571,0.00724946695095949,0.940156361051883
48624,0.0525941719971571,0.00724946695095949,0.940156361051883
6148,0.604557454494928,0.0946690750775786,0.300773470427493
59698,0.604557454494928,0.0946690750775786,0.300773470427493
67268,0.604557454494928,0.0946690750775786,0.300773470427493
59174,0.0525941719971571,0.00724946695095949,0.940156361051883
68916,0.604557454494928,0.0946690750775786,0.300773470427493
28358,0.728204690102943,0.0824825936525565,0.1893127162445
57453,0.728204690102943,0.0824825936525565,0.1893127162445
71952,0.114242193450114,0.0238639248540239,0.861893881695862
1761,0.604557454494928,0.0946690750775786,0.300773470427493
15234,0.604557454494928,0.0946690750775786,0.300773470427493
60021,0.728204690102943,0.0824825936525565,0.1893127162445
22567,0.728204690102943,0.0824825936525565,0.1893127162445
17695,0.604557454494928,0.0946690750775786,0.300773470427493
19872,0.728204690102943,0.0824825936525565,0.1893127162445
22828,0.728204690102943,0.0824825936525565,0.1893127162445
34896,0.604557454494928,0.0946690750775786,0.300773470427493
35570,0.604557454494928,0.0946690750775786,0.300773470427493
41325,0.728204690102943,0.0824825936525565,0.1893127162445
8831,0.604557454494928,0.0946690750775786,0.300773470427493
5345,0.604557454494928,0.0946690750775786,0.300773470427493
19379,0.604557454494928,0.0946690750775786,0.300773470427493
5514,0.728204690102943,0.0824825936525565,0.1893127162445
61654,0.604557454494928,0.0946690750775786,0.300773470427493
40482,0.728204690102943,0.0824825936525565,0.1893127162445
43123,0.604557454494928,0.0946690750775786,0.300773470427493
40492,0.604557454494928,0.0946690750775786,0.300773470427493
68733,0.728204690102943,0.0824825936525565,0.1893127162445
3952,0.604557454494928,0.0946690750775786,0.300773470427493
70288,0.308264786525656,0.0356443399921661,0.656090873482178
30085,0.604557454494928,0.0946690750775786,0.300773470427493
65837,0.308264786525656,0.0356443399921661,0.656090873482178
34752,0.114242193450114,0.0238639248540239,0.861893881695862
2465,0.604557454494928,0.0946690750775786,0.300773470427493
11466,0.114242193450114,0.0238639248540239,0.861893881695862
22313,0.728204690102943,0.0824825936525565,0.1893127162445
30179,0.0525941719971571,0.00724946695095949,0.940156361051883
23505,0.604557454494928,0.0946690750775786,0.300773470427493
48424,0.728204690102943,0.0824825936525565,0.1893127162445
11150,0.604557454494928,0.0946690750775786,0.300773470427493
70368,0.0525941719971571,0.00724946695095949,0.940156361051883
26935,0.604557454494928,0.0946690750775786,0.300773470427493
5919,0.728204690102943,0.0824825936525565,0.1893127162445
2134,0.604557454494928,0.0946690750775786,0.300773470427493
16652,0.728204690102943,0.0824825936525565,0.1893127162445
59302,0.604557454494928,0.0946690750775786,0.300773470427493
24210,0.604557454494928,0.0946690750775786,0.300773470427493
6211,0.604557454494928,0.0946690750775786,0.300773470427493
19743,0.604557454494928,0.0946690750775786,0.300773470427493
10760,0.604557454494928,0.0946690750775786,0.300773470427493
48104,0.728204690102943,0.0824825936525565,0.1893127162445
50171,0.114242193450114,0.0238639248540239,0.861893881695862
63137,0.728204690102943,0.0824825936525565,0.1893127162445
38301,0.604557454494928,0.0946690750775786,0.300773470427493
10948,0.728204690102943,0.0824825936525565,0.1893127162445
33232,0.728204690102943,0.0824825936525565,0.1893127162445
61415,0.604557454494928,0.0946690750775786,0.300773470427493
69131,0.728204690102943,0.0824825936525565,0.1893127162445
73555,0.728204690102943,0.0824825936525565,0.1893127162445
46610,0.728204690102943,0.0824825936525565,0.1893127162445
20922,0.604557454494928,0.0946690750775786,0.300773470427493
55743,0.604557454494928,0.0946690750775786,0.300773470427493
19341,0.308264786525656,0.0356443399921661,0.656090873482178
9588,0.728204690102943,0.0824825936525565,0.1893127162445
3293,0.728204690102943,0.0824825936525565,0.1893127162445
55490,0.728204690102943,0.0824825936525565,0.1893127162445
67678,0.728204690102943,0.0824825936525565,0.1893127162445
36119,0.0525941719971571,0.00724946695095949,0.940156361051883
62775,0.114242193450114,0.0238639248540239,0.861893881695862
68162,0.604557454494928,0.0946690750775786,0.300773470427493
66128,0.0525941719971571,0.00724946695095949,0.940156361051883
12036,0.728204690102943,0.0824825936525565,0.1893127162445
15739,0.114242193450114,0.0238639248540239,0.861893881695862
57048,0.728204690102943,0.0824825936525565,0.1893127162445
15825,0.0525941719971571,0.00724946695095949,0.940156361051883
45590,0.728204690102943,0.0824825936525565,0.1893127162445
18055,0.728204690102943,0.0824825936525565,0.1893127162445
34073,0.728204690102943,0.0824825936525565,0.1893127162445
14860,0.604557454494928,0.0946690750775786,0.300773470427493
53713,0.604557454494928,0.0946690750775786,0.300773470427493
69327,0.0525941719971571,0.00724946695095949,0.940156361051883
60169,0.728204690102943,0.0824825936525565,0.1893127162445
26798,0.728204690102943,0.0824825936525565,0.1893127162445
37122,0.728204690102943,0.0824825936525565,0.1893127162445
45156,0.728204690102943,0.0824825936525565,0.1893127162445
22874,0.308264786525656,0.0356443399921661,0.656090873482178
58774,0.604557454494928,0.0946690750775786,0.300773470427493
40092,0.0525941719971571,0.00724946695095949,0.940156361051883
17487,0.728204690102943,0.0824825936525565,0.1893127162445
35886,0.604557454494928,0.0946690750775786,0.300773470427493
49892,0.604557454494928,0.0946690750775786,0.300773470427493
66338,0.604557454494928,0.0946690750775786,0.300773470427493
35481,0.728204690102943,0.0824825936525565,0.1893127162445
4135,0.728204690102943,0.0824825936525565,0.1893127162445
54191,0.604557454494928,0.0946690750775786,0.300773470427493
31349,0.728204690102943,0.0824825936525565,0.1893127162445
72271,0.604557454494928,0.0946690750775786,0.300773470427493
48863,0.728204690102943,0.0824825936525565,0.1893127162445
13758,0.0525941719971571,0.00724946695095949,0.940156361051883
33443,0.728204690102943,0.0824825936525565,0.1893127162445
12003,0.604557454494928,0.0946690750775786,0.300773470427493
10845,0.604557454494928,0.0946690750775786,0.300773470427493
47,0.604557454494928,0.0946690750775786,0.300773470427493
70492,0.728204690102943,0.0824825936525565,0.1893127162445
11346,0.728204690102943,0.0824825936525565,0.1893127162445
20126,0.604557454494928,0.0946690750775786,0.300773470427493
51000,0.604557454494928,0.0946690750775786,0.300773470427493
64505,0.308264786525656,0.0356443399921661,0.656090873482178
58329,0.728204690102943,0.0824825936525565,0.1893127162445
6311,0.308264786525656,0.0356443399921661,0.656090873482178
22286,0.728204690102943,0.0824825936525565,0.1893127162445
35013,0.604557454494928,0.0946690750775786,0.300773470427493
6274,0.728204690102943,0.0824825936525565,0.1893127162445
30904,0.308264786525656,0.0356443399921661,0.656090873482178
46606,0.604557454494928,0.0946690750775786,0.300773470427493
18461,0.728204690102943,0.0824825936525565,0.1893127162445
15256,0.728204690102943,0.0824825936525565,0.1893127162445
625,0.604557454494928,0.0946690750775786,0.300773470427493
42122,0.114242193450114,0.0238639248540239,0.861893881695862
18277,0.728204690102943,0.0824825936525565,0.1893127162445
68501,0.728204690102943,0.0824825936525565,0.1893127162445
8816,0.604557454494928,0.0946690750775786,0.300773470427493
62879,0.728204690102943,0.0824825936525565,0.1893127162445
18554,0.604557454494928,0.0946690750775786,0.300773470427493
27712,0.728204690102943,0.0824825936525565,0.1893127162445
46935,0.0525941719971571,0.00724946695095949,0.940156361051883
57804,0.0525941719971571,0.00724946695095949,0.940156361051883
57711,0.604557454494928,0.0946690750775786,0.300773470427493
5516,0.114242193450114,0.0238639248540239,0.861893881695862
8305,0.728204690102943,0.0824825936525565,0.1893127162445
57410,0.728204690102943,0.0824825936525565,0.1893127162445
51412,0.0525941719971571,0.00724946695095949,0.940156361051883
25863,0.604557454494928,0.0946690750775786,0.300773470427493
35994,0.728204690102943,0.0824825936525565,0.1893127162445
55279,0.632606199770379,0.121699196326062,0.245694603903559
74102,0.114242193450114,0.0238639248540239,0.861893881695862
38277,0.604557454494928,0.0946690750775786,0.300773470427493
1998,0.604557454494928,0.0946690750775786,0.300773470427493
52056,0.0525941719971571,0.00724946695095949,0.940156361051883
63679,0.728204690102943,0.0824825936525565,0.1893127162445
71762,0.0525941719971571,0.00724946695095949,0.940156361051883
71432,0.604557454494928,0.0946690750775786,0.300773470427493
45592,0.308264786525656,0.0356443399921661,0.656090873482178
13663,0.0525941719971571,0.00724946695095949,0.940156361051883
62227,0.0525941719971571,0.00724946695095949,0.940156361051883
3730,0.728204690102943,0.0824825936525565,0.1893127162445
2451,0.604557454494928,0.0946690750775786,0.300773470427493
46418,0.0525941719971571,0.00724946695095949,0.940156361051883
45996,0.0525941719971571,0.00724946695095949,0.940156361051883
60911,0.114242193450114,0.0238639248540239,0.861893881695862
46089,0.728204690102943,0.0824825936525565,0.1893127162445
65579,0.604557454494928,0.0946690750775786,0.300773470427493
40407,0.114242193450114,0.0238639248540239,0.861893881695862
66663,0.604557454494928,0.0946690750775786,0.300773470427493
26597,0.0525941719971571,0.00724946695095949,0.940156361051883
50540,0.728204690102943,0.0824825936525565,0.1893127162445
58133,0.604557454494928,0.0946690750775786,0.300773470427493
1493,0.604557454494928,0.0946690750775786,0.300773470427493
31503,0.0525941719971571,0.00724946695095949,0.940156361051883
17910,0.604557454494928,0.0946690750775786,0.300773470427493
19466,0.728204690102943,0.0824825936525565,0.1893127162445
38120,0.0525941719971571,0.00724946695095949,0.940156361051883
66553,0.728204690102943,0.0824825936525565,0.1893127162445
31696,0.728204690102943,0.0824825936525565,0.1893127162445
51318,0.604557454494928,0.0946690750775786,0.300773470427493
33584,0.0525941719971571,0.00724946695095949,0.940156361051883
48678,0.604557454494928,0.0946690750775786,0.300773470427493
36112,0.308264786525656,0.0356443399921661,0.656090873482178
6294,0.604557454494928,0.0946690750775786,0.300773470427493
40612,0.0525941719971571,0.00724946695095949,0.940156361051883
62793,0.728204690102943,0.0824825936525565,0.1893127162445
58090,0.604557454494928,0.0946690750775786,0.300773470427493
2532,0.604557454494928,0.0946690750775786,0.300773470427493
38865,0.604557454494928,0.0946690750775786,0.300773470427493
35462,0.114242193450114,0.0238639248540239,0.861893881695862
51709,0.728204690102943,0.0824825936525565,0.1893127162445
40624,0.0525941719971571,0.00724946695095949,0.940156361051883
41745,0.728204690102943,0.0824825936525565,0.1893127162445
42315,0.728204690102943,0.0824825936525565,0.1893127162445
38952,0.114242193450114,0.0238639248540239,0.861893881695862
45540,0.604557454494928,0.0946690750775786,0.300773470427493
73833,0.604557454494928,0.0946690750775786,0.300773470427493
27771,0.604557454494928,0.0946690750775786,0.300773470427493
9336,0.604557454494928,0.0946690750775786,0.300773470427493
12545,0.728204690102943,0.0824825936525565,0.1893127162445
54811,0.604557454494928,0.0946690750775786,0.300773470427493
48326,0.604557454494928,0.0946690750775786,0.300773470427493
31787,0.114242193450114,0.0238639248540239,0.861893881695862
61745,0.0525941719971571,0.00724946695095949,0.940156361051883
42091,0.728204690102943,0.0824825936525565,0.1893127162445
43727,0.604557454494928,0.0946690750775786,0.300773470427493
46917,0.114242193450114,0.0238639248540239,0.861893881695862
